appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
362060,Construct: Embers of Life,07/08/2017,1,Seth O'Dale,0,Seth O'Dale Inc,0,0,1,0,0,0,0,43%,0,0,free,0-20000
362090,Siralim,24/04/2015,1,Thylacine Studios,0,Thylacine Studios LLC,0,0,1,0,0,0,322,87%,0,0,0.01-20.00,20000-50000
362130,Ashes of Immortality,26/06/2015,1,Warfare Studios,0,Warfare Studios,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,0-20000
362140,Ashes of Immortality II,28/08/2015,1,Warfare Studios,0,Warfare Studios,0,0,1,0,0,0,0,41%,0,0,0.01-20.00,0-20000
362150,Ashes of Immortality II - Bad Blood,13/02/2017,1,Warfare Studios,0,Warfare Studios,0,0,1,0,0,0,0,70%,0,0,0.01-20.00,0-20000
362160,Sydney's World,01/02/2016,1,Wise Dad Games,0,Wise Dad Games,0,0,1,0,0,0,0,93%,0,0,0.01-20.00,0-20000
362290,The Living Dungeon,02/11/2015,1,RadiationBurn,0,RadiationBurn,0,1,1,0,0,0,21,80%,0,0,0.01-20.00,0-20000
362310,Dungeon League,31/10/2018,1,Achebit,0,Achebit,0,1,1,1,0,0,63,82%,0,0,0.01-20.00,0-20000
362350,Boss Monster,28/04/2016,1,Plain Concepts Corp,0,Plain Concepts Corp,0,1,1,0,0,0,0,61%,1180,1180,0.01-20.00,20000-50000
362370,Dog Fight,25/01/2016,1,bitshift,0,bitshift,0,1,1,1,0,0,11,63%,0,0,0.01-20.00,0-20000
362380,Push Me Pull You,14/07/2016,1,House House,0,House House,0,1,0,0,0,0,11,88%,0,0,0.01-20.00,0-20000
362400,Regimental Chess,29/04/2015,1,Thomas Bacon,0,Regimental Chess Inc.,0,1,0,0,0,0,0,49%,0,0,free,50000-100000
362410,Adam's Venture Chronicles,03/08/2015,1,Vertigo Games,0,SOEDESCO Publishing,0,0,1,0,0,0,45,67%,226,226,0.01-20.00,20000-50000
362490,Exanima,29/04/2015,1,Bare Mettle Entertainment,0,Bare Mettle Entertainment,0,0,1,0,0,0,0,78%,547,547,0.01-20.00,100000-200000
362610,High On Racing,25/05/2015,1,SilentFuture,0,SilentFuture,0,0,1,0,0,0,15,45%,382,373,0.01-20.00,200000-500000
362620,Software Inc.,01/05/2015,1,Coredumping,0,Coredumping,0,0,1,0,0,0,0,92%,317,317,0.01-20.00,100000-200000
362660,Blue Rose,23/04/2015,1,White Cat,0,White Cat,0,0,1,0,0,0,19,66%,726,726,0.01-20.00,20000-50000
362680,Fran Bow,27/08/2015,1,Killmonday Games AB,0,Killmonday Games AB,0,0,1,0,0,0,18,96%,508,654,0.01-20.00,200000-500000
362740,Age of Enigma: The Secret of the Sixth Ghost,11/05/2015,1,Casual Box Games,0,ValuSoft,0,0,1,0,0,0,0,77%,0,0,0.01-20.00,0-20000
362780,18 Wheels of Steel: Extreme Trucker 2,08/05/2015,1,ValuSoft,0,ValuSoft,0,0,1,0,0,0,0,68%,0,0,0.01-20.00,0-20000
362790,Word Wonders: The Tower of Babel,08/05/2015,1,Chimera Entertainment,0,GAMES in FLAMES,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
362810,Fighties,13/07/2015,1,PillowPigGames,0,PillowPigGames,0,1,1,0,0,0,13,84%,0,0,0.01-20.00,0-20000
362830,3D MiniGolf,29/05/2015,1,Z-Software GmbH,0,rokapublish,0,0,1,0,0,0,30,39%,0,0,0.01-20.00,0-20000
362860,Sylvio,05/06/2015,1,Stroboskop,0,Stroboskop,0,0,1,0,0,0,50,80%,0,0,0.01-20.00,0-20000
362890,Black Mesa,05/05/2015,1,Crowbar Collective,0,Crowbar Collective,0,1,1,0,0,0,25,93%,715,794,0.01-20.00,1000000-2000000
362920,Atlantis 2: Beyond Atlantis,17/04/2015,1,Cryo Interactive,0,Microids,1,0,1,0,0,0,0,38%,0,0,0.01-20.00,0-20000
362930,Garfield Kart,16/10/2015,1,Artefacts Studios,0,Microids,1,0,1,0,0,0,0,88%,41,41,0.01-20.00,200000-500000
362940,Courier of the Crypts,18/04/2019,1,Emberheart Games,0,Emberheart Games,0,0,1,0,0,0,49,100%,0,0,0.01-20.00,0-20000
362960,Tyranny,10/11/2016,1,Obsidian Entertainment,1,Paradox Interactive,1,0,1,0,0,0,70,86%,1570,1899,20.01-40.00,200000-500000
363050,Let's Explore the Airport (Junior Field Trips),24/04/2015,1,Humongous Entertainment,0,Humongous Entertainment,0,0,1,0,0,0,0,96%,1,1,0.01-20.00,0-20000
363060,Let's Explore the Farm (Junior Field Trips),24/04/2015,1,Humongous Entertainment,0,Humongous Entertainment,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
363070,Let's Explore the Jungle (Junior Field Trips),24/04/2015,1,Humongous Entertainment,0,Humongous Entertainment,0,0,1,0,0,0,0,93%,0,0,0.01-20.00,0-20000
363090,NOBUNAGA’S AMBITION: Kakushin with Power Up Kit / 信長の野望・革新 with パワーアップキット,25/06/2015,0,KOEI TECMO GAMES CO.,1,KOEI TECMO GAMES CO.,1,0,1,0,0,0,0,79%,0,0,20.01-40.00,20000-50000
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit / 信長の野望・天道 with パワーアップキット,25/06/2015,0,KOEI TECMO GAMES CO.,1,KOEI TECMO GAMES CO.,1,0,1,0,0,0,0,67%,0,0,20.01-40.00,0-20000
363130,Toukiden: Kiwami,25/06/2015,1,KOEI TECMO GAMES CO.,1,KOEI TECMO GAMES CO.,1,0,1,1,0,0,50,67%,1532,1532,40.01-60.00,50000-100000
363150,ROMANCE OF THE THREE KINGDOMS XIII / 三國志13,27/01/2016,1,KOEI TECMO GAMES CO.,1,KOEI TECMO GAMES CO.,1,0,1,0,0,0,0,46%,0,0,40.01-60.00,200000-500000
363180,Tenshu General,01/12/2015,1,SmartArt Game Studio,0,Tenshu General,0,0,1,0,0,0,11,70%,0,0,0.01-20.00,0-20000
363200,Virus Jigglin' Fever,05/05/2015,1,devFluid,0,devFluid,0,0,1,0,0,0,0,57%,0,0,0.01-20.00,0-20000
363220,Ghost in the Machine,22/04/2015,1,Michael J. Moffitt,0,Pipeteam Games,0,0,1,0,0,0,0,71%,0,0,0.01-20.00,0-20000
363240,Caveman Craig,28/08/2015,1,Parabox Games,0,Parabox Games,0,0,1,0,0,0,45,78%,0,0,0.01-20.00,0-20000
363270,O3DX,22/01/2016,1,Egamea Game Studios,0,Egamea Game Studios,0,0,1,0,0,0,22,61%,0,0,0.01-20.00,0-20000
363330,Mind Snares: Alice's Journey,23/04/2015,1,World-Loom,0,Artifex Mundi,0,0,1,0,0,0,17,88%,0,0,0.01-20.00,50000-100000
363360,Interstellar Rift,23/06/2015,1,Split Polygon,0,Split Polygon,0,1,1,1,0,0,0,74%,0,0,0.01-20.00,20000-50000
363410,Always The Same Blue Sky...,21/05/2015,1,NeoNight,0,NeoNight,0,0,1,0,0,0,12,77%,329,329,0.01-20.00,20000-50000
363430,D Series OFF ROAD Driving Simulation,19/05/2015,1,devotid,0,devotid Media,0,1,1,0,0,0,56,37%,0,0,0.01-20.00,0-20000
363440,Mega Man Legacy Collection / ロックマン クラシックス コレクション,24/08/2015,1,Capcom,1,Capcom,1,0,1,0,0,0,24,81%,10,11,0.01-20.00,100000-200000
363460,Spermination,29/04/2015,1,Phr00t's Software,0,Phr00t's Software,0,0,1,0,0,0,16,86%,116,116,0.01-20.00,20000-50000
363490,Escape Machines,14/04/2015,1,Mint Age Studios,0,Back To Basics Gaming,1,0,1,0,0,0,0,42%,239,224,0.01-20.00,200000-500000
363500,Ossuary,27/05/2015,1,Gregory Avery-Weir,0,Future Proof Games,0,0,1,0,0,0,26,90%,0,0,0.01-20.00,0-20000
363510,STAR-BOX: RPG Adventures in Space,17/08/2015,1,Michael Flynn,0,FlynnFour Games,0,0,1,0,0,0,12,51%,280,280,0.01-20.00,20000-50000
363520,Goliath,12/05/2016,1,Whalebox Studio,0,Octopus Tree,0,0,1,0,0,0,41,70%,0,0,0.01-20.00,20000-50000
363530,Robot Arena III,20/06/2016,1,Gabriel Interactive,0,Octopus Tree,0,1,1,0,0,0,0,28%,0,0,0.01-20.00,0-20000
363580,PING 1.5+™,13/08/2015,1,NAMI TENTOU,0,NAMI TENTOU,0,0,1,0,0,0,29,88%,0,0,0.01-20.00,0-20000
363600,Holy Potatoes! A Weapon Shop?!,13/07/2015,1,Daylight Studios,0,Daedalic Entertainment,0,0,1,0,0,0,50,74%,606,833,0.01-20.00,100000-200000
363610,Botology,24/06/2015,1,Black Lime Studio,0,Black Lime Studio,0,0,1,0,0,0,56,27%,280,265,0.01-20.00,50000-100000
363620,Tea Party Simulator 2015™,23/04/2015,1,Liens,0,Liens,0,0,1,0,0,0,28,69%,337,485,0.01-20.00,100000-200000
363650,Hacker's Beat,25/09/2015,1,TEAM TANDS PLUS,0,AGM PLAYISM,0,0,1,0,0,0,38,54%,0,0,0.01-20.00,0-20000
363660,Island Flight Simulator,17/04/2015,1,Caipirinha Games,0,Libredia,0,0,1,0,0,0,0,12%,0,0,0.01-20.00,0-20000
363670,Seeders,21/08/2015,1,Bigosaur,0,Bigosaur,0,1,1,1,0,0,0,58%,0,0,0.01-20.00,0-20000
363680,Battlefleet Gothic: Armada,21/04/2016,1,Tindalos Interactive,0,Focus Home Interactive,1,1,1,0,0,0,50,68%,856,1647,20.01-40.00,200000-500000
363790,Egg Returns Home,05/05/2015,1,PigelPix,0,PigelPix,0,0,1,0,0,0,11,79%,432,736,0.01-20.00,20000-50000
363840,Ancient Battle: Rome,15/08/2017,1,HexWar Games Ltd,0,HexWar Games Ltd,0,0,1,0,0,0,0,43%,0,0,0.01-20.00,0-20000
363890,RPG Maker MV,23/10/2015,1,KADOKAWA,0,Degica,0,0,0,0,0,0,0,88%,331,331,greater than 60.00,200000-500000
363920,SWR JST DX Selective Memory Erase Effect,20/04/2015,1,Nekomura Games,0,Nekomura Games,0,0,1,0,0,0,0,59%,0,0,0.01-20.00,0-20000
363930,Dead Age,04/11/2016,1,Silent Dreams,0,Headup,0,0,1,0,0,0,77,83%,555,555,0.01-20.00,200000-500000
363940,Solar Shifter EX,11/09/2015,1,Elder Games,0,Headup Games,0,0,1,0,0,0,12,43%,0,0,0.01-20.00,20000-50000
363950,Windscape,27/03/2019,1,Magic Sandbox,0,Headup,0,0,1,0,0,0,12,89%,0,0,0.01-20.00,0-20000
363960,Devils & Demons,06/10/2015,1,HandyGames,0,HandyGames,0,0,1,0,0,0,28,36%,0,0,0.01-20.00,20000-50000
363970,Clicker Heroes,13/05/2015,1,Playsaurus,0,Playsaurus,0,0,1,0,0,1,111,90%,9742,463,free,5000000-10000000
363980,Forget Me Not: My Organic Garden,21/08/2015,1,CAVYHOUSE,0,AGM PLAYISM,0,0,1,0,0,0,44,86%,1467,1467,0.01-20.00,0-20000
364000,Culina: Hands in the Kitchen,11/11/2016,1,Lakeview Interactive LLC,0,Lakeview Interactive LLC,0,0,1,0,0,0,8,67%,0,0,0.01-20.00,0-20000
364050,Face It - A game to fight inner demons,09/06/2017,1,Tlön Studios,0,Gamestorming,0,0,1,0,0,0,16,78%,430,468,0.01-20.00,100000-200000
364060,Capsule Force,25/08/2015,1,klobit LLC,0,Iron Galaxy,0,1,1,1,0,0,9,72%,0,0,0.01-20.00,0-20000
364100,Space Robot Samurai Zombie Slayer,21/05/2015,1,Brandon Brizzi,0,Brandon Brizzi,0,0,1,0,0,0,20,71%,0,0,0.01-20.00,0-20000
364130,Ride the Bullet,22/05/2015,1,Jordan Sendar,0,Jordan Sendar,0,0,1,0,0,0,6,67%,0,0,0.01-20.00,0-20000
364190,ASDAD: All-Stars Dungeons and Diamonds,01/10/2015,1,Giant Enemy Labs,0,Giant Enemy Labs,0,0,0,0,0,0,0,81%,0,0,0.01-20.00,0-20000
364200,Farabel,14/10/2016,1,Frogames,0,Frogames,0,0,1,0,0,0,55,83%,446,446,0.01-20.00,0-20000
364230,Lucius Demake,08/08/2016,1,Shiver Games,0,Shiver Games,0,0,1,0,0,0,44,96%,125,125,0.01-20.00,20000-50000
364250,XIIZEAL,05/06/2015,1,TRIANGLE SERVICE,0,Degica,0,0,1,0,0,0,12,87%,0,0,0.01-20.00,0-20000
364260,Warlock's Citadel,09/10/2015,1,Byte-UP Co.,0,Byte-UP Co.,0,0,1,0,0,0,32,83%,0,0,0.01-20.00,0-20000
364300,Space Rogue,15/09/2016,1,Red Beat,0,Red Beat,0,0,1,0,0,0,32,66%,0,0,0.01-20.00,0-20000
364350,The Apotheosis Project,10/07/2015,1,Midian Design,0,Screen 7,0,0,1,0,0,0,35,55%,0,0,0.01-20.00,0-20000
364360,Total War: WARHAMMER,24/05/2016,1,CREATIVE ASSEMBLY,0,SEGA,0,1,1,0,0,0,185,75%,3610,4356,20.01-40.00,1000000-2000000
364370,The Sheltered,23/04/2015,1,Benjamin Famiglietti,0,Puppet Arcade,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
364380,CINEVEO - VR Cinema,24/04/2015,1,Sven Kohn,0,Mindprobe Labs,0,1,1,0,0,0,0,66%,0,0,20.01-40.00,0-20000
364390,Downfall,15/02/2016,1,Harvester Games,0,Screen 7,0,0,1,0,0,0,30,93%,0,0,0.01-20.00,20000-50000
364420,Roguelands,13/06/2016,1,SmashGames,0,SmashGames,0,1,1,1,0,0,0,80%,222,231,0.01-20.00,200000-500000
364470,The Elder Scrolls®: Legends™,31/05/2017,1,Sparkypants Studios,0,Bethesda Softworks,1,1,1,0,0,1,0,72%,448,214,free,1000000-2000000
364480,Red Goblin: Cursed Forest,15/05/2015,1,Eerie Games,0,Flying Interactive,0,0,1,0,0,0,0,46%,179,179,0.01-20.00,20000-50000
364510,Transcendence,24/07/2015,1,Kronosaur Productions,0,Kronosaur Productions,0,0,1,0,0,0,0,93%,0,0,0.01-20.00,0-20000
364630,AirMech Command,08/03/2017,1,Carbon Games,0,Carbon Games,0,1,1,1,0,0,25,69%,0,0,0.01-20.00,0-20000
364640,FreeCell Quest,19/10/2015,1,Legend Studio,0,Legend Studio,0,0,1,0,0,0,36,70%,0,0,0.01-20.00,50000-100000
364660,Luminoso,17/04/2015,1,blizzy Games,0,blizzy Games,0,0,1,0,0,0,0,25%,0,0,0.01-20.00,0-20000
364690,SUPER DISTRO,22/07/2015,1,KITATUS STUDIOS,0,KITATUS STUDIOS,0,0,1,0,0,0,5,37%,127,153,0.01-20.00,200000-500000
364700,Dawn of the Plow,02/11/2015,1,Dan FitzGerald,0,Dan FitzGerald,0,0,1,0,0,0,15,89%,0,0,0.01-20.00,0-20000
364720,Reagan Gorbachev,24/02/2016,1,Team2Bit,0,Team2Bit,0,0,1,1,0,0,11,92%,0,0,0.01-20.00,0-20000
364740,Magi,17/01/2017,1,MoaCube,0,MoaCube,0,0,1,0,0,0,9,85%,0,0,0.01-20.00,50000-100000
364750,Hacker Evolution Source Code,11/05/2015,1,exosyphen studios,0,exosyphen studios,0,0,1,0,0,0,0,72%,0,0,0.01-20.00,0-20000
364770,Super Furball,21/04/2015,1,Dustin Gunn,0,Dustin Gunn,0,0,1,0,0,0,7,81%,0,0,0.01-20.00,0-20000
364790,Voyage to Farland,02/06/2015,1,Peculiar Games,0,Peculiar Games,0,0,1,0,0,0,28,82%,0,0,0.01-20.00,0-20000
364800,Star Trek™: Judgment Rites,08/05/2015,1,Interplay Entertainment Corp.,0,Interplay Entertainment Corp.,0,0,1,0,0,0,0,96%,0,0,0.01-20.00,0-20000
364810,Star Trek™: Starfleet Academy,08/05/2015,1,Interplay Entertainment Corp.,0,Interplay Entertainment Corp.,0,1,1,1,0,0,0,81%,0,0,0.01-20.00,0-20000
364820,Star Trek: Starfleet Command Gold Edition,22/11/2016,1,Interplay Entertainment Corp.,0,Interplay Entertainment Corp.,0,1,1,0,0,0,0,57%,0,0,0.01-20.00,0-20000
364830,BLEAK: Welcome to Glimmer,08/04/2016,1,Tenwall Creatives,0,Tenwall Creatives,0,0,1,0,0,0,30,95%,0,0,0.01-20.00,0-20000
364840,N2O: Nitrous Oxide,29/06/2015,1,Urbanscan,0,Console Classics,0,0,1,0,0,0,10,89%,0,0,0.01-20.00,0-20000
364850,StartBolita,30/07/2015,1,JhonGames,0,JhonGames,0,0,1,0,0,0,9,75%,0,0,0.01-20.00,0-20000
364880,Genesis of Drones,24/05/2016,1,Chris Mailloux,0,boredmob.com,0,0,1,0,0,0,0,62%,0,0,free,0-20000
364890,The Lost Battalion: All Out Warfare,23/04/2015,1,Jake Olson,0,Impartial Studios,0,0,1,0,0,0,0,48%,269,272,0.01-20.00,20000-50000
364900,Red Bit Ninja,30/04/2015,1,Seven Sails Games,0,Seven Sails Games,0,0,1,0,0,0,14,25%,0,0,0.01-20.00,0-20000
364910,Redemption: Saints And Sinners,18/11/2016,1,Black Lime Studio,0,Black Lime Studio,0,0,1,0,0,0,7,48%,289,294,0.01-20.00,50000-100000
364930,Koi-Koi Japan [Hanafuda playing cards],27/04/2015,1,Zoo Corporation,0,Zoo Corporation,0,1,1,0,0,0,35,94%,289,289,0.01-20.00,50000-100000
364940,Pony World 3,27/04/2015,1,Rhema Press,0,Play sp. z o. o.,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,0-20000
365020,Gynophobia,31/07/2015,1,Andrii Vintsevych,0,Andrii Vintsevych,0,0,1,0,0,0,0,66%,0,0,0.01-20.00,20000-50000
365050,Escape,20/04/2015,1,Stephane Bottin,0,Stephane Bottin,0,0,1,0,0,0,0,60%,0,0,free,100000-200000
365060,Titanis,08/06/2015,1,Silver Goblet Games,0,Silver Goblet Games,0,0,1,0,0,0,11,75%,0,0,0.01-20.00,0-20000
365070,One Manga Day,04/05/2015,1,DeXP,0,DeXP,0,0,1,0,0,0,12,58%,0,0,free,100000-200000
365080,Unheard Screams - King Leopold II's Rule Over The Congo,11/05/2015,1,Locomotivah,0,Locomotivah,0,0,1,0,0,0,0,53%,0,0,0.01-20.00,0-20000
365090,Super Snow Fight,24/11/2015,1,Patrick God,0,Deck13,0,0,1,0,0,0,17,96%,0,0,0.01-20.00,0-20000
365110,After All,20/04/2015,1,JAMgames,0,JAMgames,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
365120,Curse of the Crescent Isle DX,21/08/2015,1,Adam Mowery,0,Adam Mowery,0,0,1,0,0,0,19,74%,0,0,0.01-20.00,0-20000
365140,DREAMFLIGHT VR,21/05/2015,1,REFUGIO3D®,0,REFUGIO3D®,0,0,1,0,0,0,0,46%,0,0,0.01-20.00,0-20000
365150,Go Home - Rage incoming,01/08/2015,1,Synter Games,0,Synter Games,0,0,1,0,0,0,13,46%,0,0,0.01-20.00,20000-50000
365160,Kona,17/03/2017,1,Parabole,0,Parabole,0,0,1,0,0,0,35,83%,63,63,0.01-20.00,200000-500000
365190,TASTEE: Lethal Tactics,10/05/2016,1,SkyBox Labs,0,SkyBox Labs,0,1,1,0,0,0,41,83%,32,32,0.01-20.00,20000-50000
365200,LOUD on Planet X,19/04/2016,1,Pop Sandbox,0,Pop Sandbox,0,0,1,0,0,0,11,33%,0,0,0.01-20.00,0-20000
365210,Hollywood Visionary,01/05/2015,1,Choice of Games,0,Choice of Games,0,0,1,0,0,0,64,88%,0,0,0.01-20.00,0-20000
365240,Galaxy Union,01/06/2015,1,cybercritics,0,cybercritics,0,0,1,0,0,0,0,60%,0,0,0.01-20.00,0-20000
365260,Crash Dive,06/07/2015,1,Panic Ensues Software,0,Panic Ensues Software,0,0,1,0,0,0,32,80%,0,0,0.01-20.00,0-20000
365270,Shadow Hunter,20/04/2015,1,Jeff Trier,0,Jeff Trier,0,0,1,0,0,0,0,61%,0,0,free,50000-100000
365280,Alexia Crow and the Cave of Heroes,04/05/2015,1,Questtracers,0,Questtracers,0,0,1,0,0,0,14,54%,0,0,0.01-20.00,0-20000
365290,House of Nightmares B-Movie Edition,22/04/2015,1,Morphodox Studios,0,Morphodox Studios,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
365300,Transmissions: Element 120,16/06/2016,1,Shokunin,0,Self Published,0,0,1,0,0,0,11,94%,84,90,free,500000-1000000
365310,Organ Biker,01/06/2015,1,Screeching Wizard,0,Screeching Wizard,0,0,1,0,0,0,0,44%,216,219,0.01-20.00,200000-500000
365320,Quadrant,26/05/2015,1,HKFiftyOne Games,0,Three Brothers Games,0,0,1,0,0,0,6,68%,0,0,0.01-20.00,0-20000
365330,Jump/Boxer,24/04/2015,1,Blaze Epic,0,Blaze Epic,0,0,1,0,0,0,10,59%,0,0,0.01-20.00,0-20000
365340,The Way of the Pixelated Fist,27/04/2015,1,Blaze Epic,0,Blaze Epic,0,0,1,0,0,0,10,52%,0,0,0.01-20.00,0-20000
365350,How to Take Off Your Mask / 貴方の仮面の外し方,10/07/2015,1,Chu-3,0,ROSEVERTE,0,0,1,0,0,0,27,87%,0,0,0.01-20.00,0-20000
365360,Battle Brothers,24/03/2017,1,Overhype Studios,0,Overhype Studios,0,0,1,0,0,0,89,88%,0,0,20.01-40.00,100000-200000
365400,Spoko and Poko,11/05/2015,1,LemonOrange,0,LemonOrange,0,0,1,0,0,0,25,14%,0,0,0.01-20.00,0-20000
365420,Apollo4x,05/05/2015,1,Digital Entertainment,0,Digital Entertainment,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
365430,Everything is Black and White,23/04/2015,1,Thomas Gwaltney,0,Thomas Gwaltney,0,0,1,0,0,0,0,64%,0,0,0.01-20.00,0-20000
365450,Hacknet,12/08/2015,1,Team Fractal Alligator,0,Fellow Traveller,1,0,1,0,0,0,11,93%,278,271,0.01-20.00,2000000-5000000
365460,CHARIOT WARS,25/05/2015,1,OM ENTERTAINMENT,0,OM ENTERTAINMENT,0,1,1,0,0,0,16,10%,0,0,0.01-20.00,0-20000
365480,Ravenmark: Scourge of Estellion,10/09/2015,1,Witching Hour Studios,0,Slitherine Ltd.,0,0,1,0,0,0,20,63%,0,0,0.01-20.00,0-20000
365500,quadrant,01/05/2015,1,undef,0,undef,0,0,1,0,0,0,15,88%,0,0,0.01-20.00,0-20000
365510,Flip,15/02/2016,1,Perro Electrico,0,Perro Electrico,0,0,1,0,0,0,25,94%,0,0,free,0-20000
365560,Battle of the Bulge,17/09/2015,1,Shenandoah Studio,0,Slitherine Ltd.,0,1,1,0,0,0,31,67%,0,0,0.01-20.00,0-20000
365580,Beeswing,08/05/2015,1,J. King-Spooner,0,erm...,0,0,1,0,0,0,0,94%,0,0,0.01-20.00,0-20000
365590,Tom Clancy’s The Division™,07/03/2016,1,Massive Entertainment,0,Ubisoft,1,1,1,1,0,1,0,66%,4252,1952,40.01-60.00,2000000-5000000
365620,WarBirds - World War II Combat Aviation,05/05/2015,1,iEntertainment Network Inc,0,iEntertainment Network Inc,0,1,1,0,0,0,0,44%,0,0,0.01-20.00,0-20000
365660,OlliOlli2: Welcome to Olliwood,11/08/2015,1,Roll7,0,Devolver Digital,1,1,1,0,0,0,27,84%,75,108,0.01-20.00,50000-100000
365680,BRAWL,13/08/2015,1,Bloober Team SA,0,Bloober Team SA,0,1,1,1,0,0,10,69%,308,308,0.01-20.00,0-20000
365730,Gilbert Goodmate and the Mushroom of Phungoria,23/06/2015,1,Prelusion Games,0,Games4Kids,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
365750,Rugby World Cup 2015,04/09/2015,1,HB Studios,0,Bigben Interactive,0,0,1,1,0,0,20,30%,0,0,20.01-40.00,0-20000
365760,Vektor Wars,04/06/2015,1,Super Icon Ltd,0,Super Icon Ltd,0,0,1,0,0,0,20,75%,0,0,0.01-20.00,20000-50000
365770,Volume,18/08/2015,1,Bithell Games,0,Bithell Games,0,0,1,0,0,0,24,79%,76,76,0.01-20.00,100000-200000
365800,AdvertCity,05/06/2015,1,VoxelStorm,0,VoxelStorm,0,0,1,0,0,0,65,63%,0,0,0.01-20.00,0-20000
365810,Flying Tigers: Shadows Over China,29/05/2017,1,ACE MADDOX,0,ACE MADDOX,0,1,1,0,0,0,28,71%,0,0,0.01-20.00,20000-50000
365850,Starchaser: Priestess of the Night Sky,24/07/2015,1,Nonlinear,0,AGM PLAYISM,0,0,1,0,0,0,17,76%,0,0,0.01-20.00,0-20000
365860,Spaceman Sparkles 2,20/05/2015,1,tjern,0,tjern,0,0,1,0,0,0,2,81%,0,0,0.01-20.00,0-20000
365870,Below Kryll,07/09/2015,1,Team Kryll,0,Team Kryll,0,1,1,0,0,0,34,90%,0,0,0.01-20.00,0-20000
365880,Mirrored - Chapter 1,30/10/2015,1,Kelkafa Studios,0,Kelkafa Studios,0,0,1,0,0,0,6,67%,0,0,0.01-20.00,0-20000
365890,Heroes of Normandie,01/10/2015,1,Cat Rabbit,0,Slitherine Ltd.,0,1,1,0,0,0,0,71%,0,0,20.01-40.00,0-20000
365900,Pixel Dungeon,29/05/2015,1,Retronic Games,0,Retronic Games,0,0,1,0,0,0,63,90%,323,323,0.01-20.00,0-20000
365930,STOORM - Full Edition.,31/08/2015,1,Garage Monkey Studio,0,Garage Monkey Studio,0,0,1,0,0,0,0,30%,0,0,0.01-20.00,0-20000
365960,rFactor 2,12/11/2015,1,Studio 397,0,Studio 397,0,1,1,1,0,0,25,82%,0,0,20.01-40.00,100000-200000
365980,Useless Box,02/10/2018,1,ORBI Games,0,ORBI Games,0,0,1,0,0,0,10,43%,0,0,0.01-20.00,0-20000
366000,Rogue System,16/05/2016,1,Digits Crossed Interactive,0,Image Space Incorporated,0,0,1,0,0,0,6,83%,0,0,0.01-20.00,0-20000
366010,Generic Space Shooter,11/03/2016,1,LionSword,0,LionSword,0,0,1,0,0,0,0,72%,0,0,0.01-20.00,0-20000
366040,Iggy's Egg Adventure,27/08/2015,1,Ginger Labs LLC,0,Ginger Labs LLC,0,0,1,0,0,0,44,85%,0,0,0.01-20.00,20000-50000
366050,Star Balls,18/08/2015,1,Bolder Games,0,Bolder Games,0,0,1,0,0,0,43,75%,0,0,0.01-20.00,0-20000
366060,Teddy Terror,21/05/2015,1,Rage Monster Games,0,Rage Monster Games,0,0,1,0,0,0,0,88%,0,0,0.01-20.00,0-20000
366090,Colony Survival,16/06/2017,1,Pipliz,0,Pipliz,0,1,1,1,0,0,40,85%,11,11,0.01-20.00,100000-200000
366100,Champions Of Chaos 2,24/09/2015,1,Epic LLama,0,Epic LLama,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
366180,Disposable Heroes,22/03/2016,1,Ben Aprigliano,0,Evilized productions,0,0,1,0,0,0,10,65%,515,515,0.01-20.00,20000-50000
366210,Sleep Attack,28/05/2015,1,Bad Seed,0,Plug In Digital,0,0,1,0,0,0,70,83%,0,0,0.01-20.00,20000-50000
366220,Wurm Unlimited,21/10/2015,1,Code Club AB,0,Plug In Digital,0,1,1,1,1,0,0,70%,2018,2283,20.01-40.00,200000-500000
366230,BASEBALL STARS 2,27/04/2016,1,SNK CORPORATION,1,SNK CORPORATION,1,0,1,0,0,0,30,73%,0,0,0.01-20.00,20000-50000
366240,GAROU: MARK OF THE WOLVES,06/12/2016,1,SNK CORPORATION,1,SNK CORPORATION,1,1,1,0,0,0,10,56%,0,0,0.01-20.00,20000-50000
366250,METAL SLUG,25/06/2015,1,DotEmu,0,SNK CORPORATION,1,1,1,1,0,0,15,90%,501,501,0.01-20.00,200000-500000
366260,METAL SLUG 2,14/04/2016,1,SNK CORPORATION,1,SNK CORPORATION,1,0,1,0,0,0,15,86%,954,954,0.01-20.00,50000-100000
366270,SHOCK TROOPERS,18/05/2016,1,SNK CORPORATION,1,SNK CORPORATION,1,1,1,1,0,0,15,80%,0,0,0.01-20.00,20000-50000
